// General information: 
//  MT Manager version: 2019.2.0 
//  XDA version: 2019.2.0 build 3853 rev 94535 built on 2019-09-09
// Device information: 
//  DeviceId: 00B44113
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.3.5
//  Hardware Version: 1.1.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3]
23073	8.453949	-3.254362	5.471995	-0.263361	-1.343670	-0.661720	0.372855	-0.453646	0.809435	0.924398	0.257213	-0.281657	-0.080424	0.853257	0.515252
23074	8.568824	-2.908801	5.203821	-0.543384	-1.267817	-0.343529	0.368380	-0.443743	0.816938	0.926219	0.250885	-0.281382	-0.080097	0.860319	0.503424
23075	8.569064	-2.720035	4.690905	-0.615927	-1.187426	-0.283277	0.364526	-0.434270	0.823730	0.927859	0.244181	-0.281875	-0.078729	0.867056	0.491951
23076	8.541715	-2.514645	4.547019	-0.686078	-1.216156	-0.226451	0.361175	-0.424303	0.830373	0.929334	0.237081	-0.283075	-0.076756	0.873934	0.479946
23077	8.921259	-2.550027	4.758127	-0.750836	-1.198787	-0.227916	0.357838	-0.414393	0.836798	0.930842	0.229380	-0.284462	-0.074066	0.880717	0.467815
23078	9.147740	-2.587220	4.844580	-0.660552	-1.194344	-0.421619	0.352742	-0.404879	0.843591	0.932934	0.221705	-0.283693	-0.072167	0.887085	0.455930
23079	8.628950	-2.450465	4.593752	-0.564385	-1.151574	-0.708817	0.345028	-0.396295	0.850827	0.935906	0.213799	-0.279947	-0.070964	0.892883	0.444661
23080	8.880994	-2.575711	4.532609	-0.500133	-1.042035	-0.977634	0.334889	-0.389158	0.858141	0.939660	0.205503	-0.273509	-0.069912	0.897956	0.434497
23081	9.001524	-2.484811	4.166939	-0.429823	-1.088714	-1.026484	0.324235	-0.381573	0.865606	0.943416	0.197712	-0.266226	-0.069556	0.902946	0.424088
23082	8.907831	-2.182062	3.583982	-0.424791	-1.108566	-0.944559	0.314306	-0.373505	0.872758	0.946798	0.190323	-0.259519	-0.069174	0.907894	0.413453
23083	8.590615	-1.886638	3.200620	-0.432910	-1.011751	-0.694029	0.306805	-0.365697	0.878713	0.949321	0.183799	-0.254965	-0.068266	0.912405	0.403554
23084	9.038366	-1.751975	3.444413	-0.363592	-0.960109	-0.494262	0.301246	-0.357883	0.883838	0.951136	0.178639	-0.251850	-0.067756	0.916519	0.394210
23085	9.044773	-2.302383	3.464125	-0.319898	-0.930056	-0.211581	0.298405	-0.349747	0.888049	0.952051	0.174857	-0.251045	-0.067479	0.920381	0.385155
23086	8.940364	-2.856250	3.797195	-0.291921	-0.850198	0.007780	0.297720	-0.341893	0.891332	0.952287	0.172062	-0.252081	-0.067180	0.923853	0.376807
23087	9.144274	-2.953558	4.327943	-0.444117	-0.868437	0.095076	0.297830	-0.333686	0.894400	0.952371	0.168115	-0.254413	-0.065467	0.927573	0.367863
23088	9.104136	-3.177750	4.256056	-0.411403	-0.887432	-0.206095	0.295078	-0.325810	0.898207	0.953317	0.163516	-0.253870	-0.064158	0.931187	0.358851
23089	8.764945	-2.975373	3.746126	-0.333012	-0.881110	-0.538804	0.289182	-0.318530	0.902725	0.955160	0.158650	-0.249999	-0.063585	0.934542	0.350125
23090	8.618429	-2.738291	3.402131	-0.365547	-0.776416	-0.671079	0.282092	-0.312393	0.907103	0.957358	0.153118	-0.244989	-0.062361	0.937532	0.342265
23091	8.743677	-2.715625	3.498355	-0.483549	-0.679742	-0.729218	0.274493	-0.307196	0.911199	0.959735	0.146334	-0.239780	-0.059679	0.940328	0.334995
23092	8.885735	-2.673681	3.642713	-0.624323	-0.650097	-0.727330	0.266910	-0.302203	0.915113	0.962122	0.138247	-0.234967	-0.055504	0.943165	0.327656
23093	9.296493	-2.612764	3.329250	-0.700056	-0.681708	-0.732958	0.259249	-0.296843	0.919062	0.964483	0.129444	-0.230253	-0.050618	0.946112	0.319858
23094	9.037296	-2.401907	3.017511	-0.678903	-0.705795	-0.730390	0.251616	-0.291163	0.922992	0.966737	0.120871	-0.225411	-0.045932	0.949007	0.311891
23095	8.908011	-2.373668	2.265223	-0.644708	-0.705613	-0.646254	0.244820	-0.285294	0.926645	0.968680	0.112875	-0.221174	-0.041495	0.951770	0.303993
23096	8.990921	-1.907490	2.273148	-0.587731	-0.689830	-0.489940	0.239575	-0.279311	0.929833	0.970154	0.105859	-0.218165	-0.037495	0.954348	0.296336
23097	9.087528	-2.110706	2.537189	-0.536963	-0.674784	-0.499016	0.234279	-0.273431	0.932925	0.971578	0.099323	-0.214876	-0.033907	0.956750	0.288929
23098	9.171175	-2.269255	2.688057	-0.491807	-0.662244	-0.511316	0.228894	-0.267633	0.935938	0.972967	0.093211	-0.211296	-0.030690	0.959002	0.281734
23099	9.467968	-2.532580	3.130177	-0.434834	-0.675437	-0.558167	0.223072	-0.261713	0.939013	0.974399	0.087553	-0.207076	-0.028019	0.961166	0.274543
23100	9.406824	-2.509041	3.497677	-0.476488	-0.721459	-0.612851	0.216699	-0.255353	0.942251	0.975918	0.081388	-0.202385	-0.025008	0.963416	0.266840
23101	9.162666	-2.500420	3.148264	-0.650989	-0.722406	-0.609912	0.210338	-0.248926	0.945407	0.977419	0.073565	-0.198091	-0.020239	0.965725	0.258779
23102	9.208907	-1.974368	2.650899	-0.714617	-0.680240	-0.668097	0.203435	-0.242885	0.948484	0.978978	0.065021	-0.193325	-0.014716	0.967873	0.251007
23103	9.319131	-1.756847	2.423311	-0.663455	-0.711840	-0.733548	0.195919	-0.236517	0.951670	0.980572	0.056857	-0.187738	-0.009706	0.969962	0.243061
23104	9.090440	-1.688478	1.953873	-0.568741	-0.726283	-0.763696	0.188142	-0.229952	0.954843	0.982126	0.049590	-0.181576	-0.005597	0.971938	0.235172
23105	9.183691	-1.840068	1.495166	-0.477794	-0.759497	-0.715636	0.180867	-0.222970	0.957900	0.983505	0.043351	-0.175611	-0.002370	0.973861	0.227132
23106	9.139284	-1.271038	1.551473	-0.493143	-0.746904	-0.509013	0.175638	-0.215937	0.960480	0.984454	0.037417	-0.171610	0.001119	0.975690	0.219152
23107	9.338936	-1.421935	1.614858	-0.456605	-0.730784	-0.436802	0.171151	-0.208986	0.962825	0.985235	0.032008	-0.168187	0.004331	0.977395	0.211379
23108	9.165385	-1.490582	1.719153	-0.423127	-0.766758	-0.296716	0.168066	-0.201584	0.964944	0.985749	0.027212	-0.166005	0.007206	0.979093	0.203285
23109	9.435909	-1.507189	1.975820	-0.434078	-0.781975	-0.244177	0.165519	-0.193988	0.966940	0.986154	0.022416	-0.164311	0.010199	0.980748	0.195012
23110	9.270859	-1.748751	2.123212	-0.388292	-0.844840	-0.251815	0.162923	-0.185749	0.968996	0.986558	0.018073	-0.162411	0.012655	0.982431	0.186196
23111	9.048367	-1.992343	2.095426	-0.389113	-0.856172	-0.326839	0.159608	-0.177397	0.971110	0.987065	0.013615	-0.159743	0.015117	0.984045	0.177276
23112	8.937432	-1.801117	1.740433	-0.429739	-0.830712	-0.358392	0.155991	-0.169273	0.973146	0.987594	0.008732	-0.156788	0.018043	0.985531	0.168535
23113	8.938221	-1.178848	1.581888	-0.482067	-0.773694	-0.424049	0.151739	-0.161695	0.975105	0.988185	0.003259	-0.153234	0.021599	0.986835	0.160279
23114	9.138550	-0.929161	1.062724	-0.459133	-0.716130	-0.520930	0.146550	-0.154663	0.977038	0.988886	-0.002090	-0.148658	0.025034	0.987965	0.152638
23115	8.786304	-1.001471	0.546740	-0.408035	-0.677184	-0.517789	0.141419	-0.147983	0.978827	0.989552	-0.006897	-0.144011	0.028062	0.988966	0.145461
23116	8.964946	-0.980992	0.706006	-0.405787	-0.624151	-0.459448	0.136873	-0.141791	0.980388	0.990098	-0.011575	-0.139903	0.031185	0.989829	0.138802
23117	9.298731	-1.189184	0.837832	-0.349230	-0.643023	-0.441880	0.132534	-0.135388	0.981888	0.990603	-0.015647	-0.135868	0.033759	0.990669	0.132042
23118	9.050991	-1.180944	0.561160	-0.290957	-0.709855	-0.389570	0.128749	-0.128300	0.983343	0.991034	-0.019053	-0.132242	0.035702	0.991552	0.124697
23119	9.238446	-1.086758	0.673815	-0.250155	-0.767371	-0.302803	0.125859	-0.120630	0.984687	0.991350	-0.021938	-0.129398	0.037212	0.992455	0.116826
23120	9.186240	-1.103617	0.851573	-0.202818	-0.814450	-0.311091	0.122914	-0.112475	0.986023	0.991681	-0.024337	-0.126396	0.038213	0.993356	0.108548
23121	9.262982	-1.094817	0.772710	-0.203114	-0.814974	-0.293096	0.120157	-0.104304	0.987260	0.991979	-0.026698	-0.123552	0.039245	0.994187	0.100259
23122	9.121081	-0.884517	0.610205	-0.241268	-0.825770	-0.195667	0.118370	-0.096022	0.988316	0.992136	-0.029338	-0.121678	0.040679	0.994947	0.091794
23123	8.981688	-0.831208	0.243778	-0.272578	-0.825817	-0.173974	0.116805	-0.087734	0.989272	0.992247	-0.032260	-0.120018	0.042443	0.995621	0.083286
23124	8.692916	-0.861071	-0.076730	-0.209212	-0.848901	-0.203164	0.114981	-0.079198	0.990206	0.992412	-0.034552	-0.118001	0.043559	0.996260	0.074624
23125	8.386781	-0.772197	-0.205165	-0.195636	-0.824191	-0.267654	0.112522	-0.070886	0.991117	0.992649	-0.036728	-0.115323	0.044576	0.996808	0.066232
23126	8.410100	-1.052376	-0.395041	-0.189174	-0.788763	-0.326510	0.109475	-0.062902	0.991997	0.992944	-0.038842	-0.112043	0.045579	0.997264	0.058206
23127	8.307860	-0.915854	-0.510479	-0.180155	-0.745545	-0.346404	0.106227	-0.055335	0.992801	0.993251	-0.040850	-0.108552	0.046562	0.997632	0.050622
23128	8.616161	-0.747675	-0.468120	-0.185368	-0.646947	-0.374837	0.102667	-0.048733	0.993521	0.993570	-0.042891	-0.104776	0.047719	0.997891	0.044016
23129	9.013114	-0.831857	-0.165549	-0.149124	-0.661074	-0.396887	0.098908	-0.041976	0.994211	0.993913	-0.044552	-0.100759	0.048523	0.998125	0.037314
23130	8.816661	-0.977306	-0.189421	-0.101983	-0.747761	-0.430316	0.094856	-0.034335	0.994899	0.994295	-0.045717	-0.096376	0.048793	0.998364	0.029803
23131	8.812321	-0.712470	-0.302399	-0.110754	-0.785194	-0.417384	0.090946	-0.026319	0.995508	0.994642	-0.046935	-0.092108	0.049149	0.998551	0.021909
23132	8.801533	-0.453951	-0.591063	-0.145796	-0.829642	-0.328949	0.087927	-0.017879	0.995966	0.994879	-0.048466	-0.088701	0.049856	0.998665	0.013526
23133	8.935394	-0.216949	-0.783079	-0.043082	-0.961514	-0.345877	0.084809	-0.008113	0.996364	0.995169	-0.048939	-0.085106	0.049452	0.998769	0.003924
23134	8.882530	-0.305135	-0.754033	0.009665	-1.004764	-0.333072	0.081836	0.002082	0.996644	0.995464	-0.048851	-0.081637	0.048517	0.998804	-0.006070
23135	8.957485	-0.428140	-0.792268	0.046386	-0.982598	-0.315959	0.079023	0.012048	0.996800	0.995752	-0.048367	-0.078355	0.047268	0.998757	-0.015819
23136	8.989350	-0.405198	-0.735958	0.058029	-0.963609	-0.365498	0.075697	0.021838	0.996892	0.996072	-0.047714	-0.074590	0.045937	0.998622	-0.025364
23137	9.137734	-0.443141	-0.766635	0.104837	-0.915604	-0.468028	0.071330	0.031177	0.996965	0.996473	-0.046511	-0.069840	0.044192	0.998431	-0.034385
23138	9.268239	-0.230865	-0.466537	0.105869	-0.895658	-0.541653	0.066204	0.040333	0.996991	0.996902	-0.045211	-0.064369	0.042478	0.998163	-0.043201
23139	9.561842	-0.331690	-0.419297	0.128244	-0.911274	-0.685514	0.059634	0.049677	0.996983	0.997396	-0.043543	-0.057489	0.040555	0.997816	-0.052144
23140	9.635006	-0.363283	-0.388387	0.187713	-0.959167	-0.798628	0.051935	0.059513	0.996876	0.997925	-0.041129	-0.049535	0.038053	0.997380	-0.061525
23141	9.884062	-0.294338	-0.381470	0.175505	-0.912705	-0.799259	0.044192	0.068861	0.996647	0.998383	-0.038761	-0.041591	0.035768	0.996873	-0.070463
23142	9.976973	-0.277759	-0.488170	0.089152	-0.926314	-0.584606	0.038556	0.078274	0.996186	0.998663	-0.037379	-0.035715	0.034441	0.996231	-0.079611
23143	9.698922	-0.023361	-0.764546	0.018929	-0.917316	-0.410245	0.034637	0.087545	0.995558	0.998825	-0.036822	-0.031513	0.033900	0.995480	-0.088718
23144	9.809257	0.136805	-0.894702	0.080482	-0.892614	-0.447067	0.030348	0.096567	0.994864	0.999002	-0.035573	-0.027021	0.032781	0.994691	-0.097550
23145	9.466086	0.216834	-1.129694	0.085056	-0.898280	-0.419461	0.026328	0.105626	0.994057	0.999152	-0.034272	-0.022821	0.031658	0.993815	-0.106439
23146	9.151827	0.386742	-1.507977	0.061148	-0.939423	-0.356175	0.022931	0.115069	0.993093	0.999262	-0.033250	-0.019221	0.030809	0.992801	-0.115746
23147	9.482015	0.587574	-1.612580	0.147484	-1.039319	-0.387122	0.019248	0.125491	0.991908	0.999391	-0.031293	-0.015435	0.029103	0.991601	-0.126017
23148	9.126285	0.399006	-1.694930	0.216018	-1.123413	-0.408389	0.015356	0.136728	0.990490	0.999525	-0.028583	-0.011550	0.026731	0.990196	-0.137102
23149	9.285756	0.121343	-1.635770	0.219346	-1.168060	-0.370607	0.011821	0.148373	0.988861	0.999633	-0.025856	-0.008070	0.024370	0.988593	-0.148624
23150	9.788167	0.080286	-1.104319	0.269309	-1.270159	-0.366977	0.008310	0.160995	0.986920	0.999733	-0.022598	-0.004732	0.021540	0.986697	-0.161140
23151	9.969347	-0.014409	-0.953085	0.336816	-1.546679	-0.401828	0.004441	0.176301	0.984326	0.999827	-0.018557	-0.001188	0.018057	0.984161	-0.176353
23152	9.532469	-0.071907	-1.236318	0.251527	-1.549043	-0.326721	0.001258	0.191574	0.981477	0.999879	-0.015450	0.001734	0.015496	0.981357	-0.191570
23153	9.227098	0.106983	-1.851230	0.171201	-1.517551	-0.277399	-0.001481	0.206482	0.978449	0.999904	-0.013191	0.004297	0.013794	0.978362	-0.206442
23154	9.428968	0.532866	-2.225566	0.249592	-1.686837	-0.383010	-0.005295	0.222984	0.974808	0.999922	-0.009874	0.007690	0.011340	0.974772	-0.222914
23155	8.958799	0.529841	-2.525804	0.255739	-1.630329	-0.344360	-0.008760	0.238862	0.971014	0.999922	-0.006542	0.010630	0.008892	0.971032	-0.238786
23156	9.613707	0.491548	-2.064097	0.163272	-1.467605	-0.189973	-0.010723	0.253107	0.967379	0.999915	-0.004473	0.012254	0.007428	0.967428	-0.253037
23157	9.629920	0.402917	-1.959494	-0.009990	-1.298230	-0.068742	-0.011508	0.265672	0.963995	0.999904	-0.004390	0.013147	0.007725	0.964053	-0.265596
23158	9.387209	0.745574	-2.294567	-0.255118	-0.974402	0.070893	-0.010913	0.275094	0.961355	0.999886	-0.007061	0.013371	0.010467	0.961391	-0.274986
23159	9.309012	1.145766	-2.586429	-0.460804	-0.527489	0.150498	-0.009524	0.280203	0.959894	0.999839	-0.011950	0.013409	0.015228	0.959867	-0.280044
23160	8.848844	1.274935	-3.426671	-0.476657	-0.138102	0.087568	-0.008756	0.281564	0.959502	0.999760	-0.016816	0.014058	0.020093	0.959395	-0.281349
23161	9.003799	1.075316	-3.352993	-0.363444	0.141477	0.053826	-0.008318	0.280239	0.959894	0.999682	-0.020512	0.014652	0.023796	0.959711	-0.279979
23162	8.970085	1.021408	-3.060559	-0.304412	0.268883	0.121697	-0.007208	0.277684	0.960646	0.999612	-0.023855	0.014396	0.026914	0.960376	-0.277404
23163	9.447540	0.697391	-2.904492	-0.141025	0.256410	0.067000	-0.006617	0.275247	0.961351	0.999575	-0.025474	0.014174	0.028390	0.961036	-0.274961
23164	8.618860	-0.094136	-2.776882	0.003767	0.185732	0.004708	-0.006608	0.273496	0.961850	0.999574	-0.025523	0.014125	0.028412	0.961534	-0.273211
23165	8.934986	-0.026490	-2.230880	-0.047628	0.276379	0.009526	-0.006578	0.270871	0.962593	0.999559	-0.026080	0.014169	0.028943	0.962262	-0.270580
23166	9.799580	-0.119328	-1.582698	-0.112758	0.193559	0.068425	-0.005960	0.269035	0.963112	0.999528	-0.027429	0.013847	0.030142	0.962740	-0.268744
23167	9.136867	-0.445476	-1.879081	-0.115336	0.049920	0.020426	-0.005802	0.268585	0.963238	0.999491	-0.028657	0.014011	0.031366	0.962830	-0.268282
23168	8.606187	-0.468329	-2.232003	-0.176646	-0.013282	0.028071	-0.005568	0.268746	0.963195	0.999433	-0.030491	0.014285	0.033208	0.962728	-0.268424
23169	8.473357	-0.089747	-2.440649	-0.257670	-0.020820	0.083125	-0.004800	0.268966	0.963138	0.999345	-0.033259	0.014269	0.035871	0.962575	-0.268630
23170	8.501000	0.348696	-2.645079	-0.306160	-0.011538	0.097883	-0.003895	0.269094	0.963106	0.999231	-0.036535	0.014249	0.039021	0.962421	-0.268745
23171	8.756742	0.312358	-2.433182	-0.349402	-0.055342	0.097627	-0.002991	0.269639	0.962957	0.999088	-0.040220	0.014365	0.042603	0.962121	-0.269273
23172	8.607195	0.156145	-2.515137	-0.339169	-0.092852	0.028665	-0.002759	0.270563	0.962698	0.998934	-0.043606	0.015118	0.046069	0.961714	-0.270155
23173	8.711758	0.463603	-2.491701	-0.352429	0.014569	-0.136558	-0.004215	0.270503	0.962710	0.998759	-0.046641	0.017478	0.049630	0.961589	-0.269971
23174	9.361634	0.172753	-2.201764	-0.311851	0.054538	-0.234548	-0.006655	0.270098	0.962810	0.998585	-0.049007	0.020650	0.052761	0.961585	-0.269390
23175	9.523633	-0.078936	-2.047600	-0.230835	0.049048	-0.368683	-0.010419	0.269795	0.962861	0.998429	-0.050209	0.024872	0.055054	0.961608	-0.268848
23176	9.478780	-0.319974	-2.208329	-0.170908	-0.002727	-0.396889	-0.014429	0.270006	0.962750	0.998284	-0.050755	0.029196	0.056747	0.961520	-0.268811
23177	9.428617	-0.207944	-2.437142	-0.124879	-0.015679	-0.284556	-0.017303	0.270297	0.962621	0.998166	-0.051185	0.032314	0.058006	0.961415	-0.268916
23178	9.543207	0.108957	-2.200436	-0.070891	-0.026685	-0.276193	-0.020075	0.270695	0.962456	0.998072	-0.051123	0.035196	0.058731	0.961307	-0.269147
23179	9.419446	-0.076098	-2.394059	-0.020261	-0.046145	-0.257815	-0.022645	0.271268	0.962238	0.998004	-0.050628	0.037759	0.058959	0.961172	-0.269580
23180	9.190445	0.396169	-2.510048	-0.011530	-0.042334	-0.235119	-0.024987	0.271798	0.962030	0.997939	-0.050114	0.040078	0.059105	0.961049	-0.269986
23181	9.163040	0.307394	-2.942562	-0.038660	0.025456	-0.193198	-0.026948	0.271656	0.962017	0.997864	-0.049984	0.042067	0.059514	0.961096	-0.269728
23182	9.264253	0.810045	-3.036619	-0.021555	0.105255	-0.108102	-0.028091	0.270719	0.962248	0.997818	-0.049944	0.043180	0.059748	0.961362	-0.268726
23183	9.434497	1.006304	-2.854829	-0.042845	0.087622	0.002436	-0.028128	0.269907	0.962475	0.997789	-0.050427	0.043301	0.060222	0.961565	-0.267892
23184	8.821387	0.957353	-3.130939	-0.091866	0.145308	0.076258	-0.027465	0.268518	0.962883	0.997748	-0.051595	0.042848	0.061186	0.961892	-0.266496
23185	9.120782	1.060775	-2.846922	-0.156694	0.311549	0.138394	-0.026279	0.265497	0.963753	0.997682	-0.053567	0.041961	0.062766	0.962622	-0.263474
23186	9.374191	0.461618	-2.590199	-0.105971	0.294388	0.115680	-0.025302	0.262651	0.964559	0.997639	-0.054986	0.041143	0.063843	0.963323	-0.260639
23187	9.160189	0.149890	-2.573029	-0.056319	0.188668	0.090088	-0.024523	0.260826	0.965074	0.997620	-0.055850	0.040444	0.064448	0.963769	-0.258836
23188	9.026176	-0.083522	-2.474414	-0.084713	0.141425	0.096390	-0.023661	0.259458	0.965465	0.997582	-0.057001	0.039767	0.065351	0.964071	-0.257482
23189	9.032646	-0.099120	-2.542866	-0.135097	0.121869	0.079991	-0.022967	0.258280	0.965797	0.997505	-0.058588	0.039389	0.066757	0.964292	-0.256290
23190	9.263501	0.336054	-2.543067	-0.097887	0.088092	0.101427	-0.022033	0.257421	0.966048	0.997455	-0.059876	0.038704	0.067806	0.964443	-0.255447
23191	9.345509	0.334657	-2.573152	-0.071287	0.009241	0.168745	-0.020381	0.257285	0.966121	0.997435	-0.061091	0.037311	0.068621	0.964403	-0.255380
23192	9.205655	0.350284	-2.786652	-0.014184	-0.074824	0.236169	-0.017997	0.257930	0.965996	0.997461	-0.061944	0.035123	0.068897	0.964176	-0.256161
23193	9.472582	0.145894	-2.597975	-0.018105	-0.113404	0.260560	-0.015350	0.258928	0.965775	0.997483	-0.062903	0.032719	0.069222	0.963846	-0.257311
23194	9.388211	-0.041877	-2.716581	-0.009385	-0.100846	0.215394	-0.013157	0.259831	0.965565	0.997499	-0.063655	0.030721	0.069445	0.963554	-0.258343
23195	9.594317	0.349875	-2.694282	0.014501	-0.069613	0.163916	-0.011492	0.260450	0.965419	0.997522	-0.064036	0.029149	0.069413	0.963361	-0.259069
23196	9.557609	0.829032	-2.920889	0.067875	-0.054557	0.195853	-0.009503	0.260913	0.965316	0.997582	-0.063998	0.027118	0.068853	0.963239	-0.259674
23197	9.745485	0.567947	-2.637081	0.143581	-0.050730	0.245914	-0.007003	0.261308	0.965230	0.997692	-0.063376	0.024396	0.067547	0.963173	-0.260261
23198	9.378554	-0.038245	-2.319438	0.131946	-0.026013	0.213852	-0.004838	0.261487	0.965195	0.997785	-0.062777	0.022009	0.066347	0.963163	-0.260604
23199	9.568592	-0.257876	-2.165527	0.095564	0.062448	0.095269	-0.003912	0.260868	0.965367	0.997846	-0.062196	0.020851	0.065481	0.963369	-0.260063
23200	9.822109	0.010400	-1.813489	0.060254	0.084130	-0.055752	-0.004510	0.260120	0.965566	0.997879	-0.061530	0.021237	0.064935	0.963614	-0.259290
23201	9.582868	-0.034912	-2.096422	0.001512	0.086202	-0.186873	-0.006433	0.259408	0.965747	0.997868	-0.061059	0.023048	0.064946	0.963836	-0.258462
23202	9.419532	-0.041795	-2.387839	0.047855	0.089790	-0.271037	-0.009185	0.258705	0.965913	0.997877	-0.059911	0.025536	0.064475	0.964097	-0.257605
23203	9.463828	-0.108494	-2.388938	0.108464	0.067429	-0.282833	-0.012033	0.258211	0.966014	0.997916	-0.058150	0.027974	0.063397	0.964337	-0.256973
23204	9.757212	0.144092	-2.240090	0.135511	0.017379	-0.284322	-0.014863	0.258202	0.965977	0.997962	-0.056125	0.030357	0.062053	0.964459	-0.256842
23205	9.432904	0.283058	-2.326209	0.121841	0.021910	-0.348317	-0.018339	0.258163	0.965927	0.997980	-0.054052	0.033394	0.060831	0.964588	-0.256650
23206	9.594370	0.494335	-2.571435	0.091247	0.062725	-0.263313	-0.020989	0.257697	0.965998	0.997982	-0.052511	0.035692	0.059923	0.964798	-0.256075
23207	9.560506	0.690761	-2.651512	0.096800	0.069282	-0.087061	-0.021883	0.257089	0.966140	0.998018	-0.051407	0.036284	0.058995	0.965019	-0.255455
23208	9.255476	0.766214	-2.495611	0.085830	0.111860	-0.069712	-0.022622	0.256070	0.966393	0.998050	-0.050459	0.036733	0.058170	0.965340	-0.254430
23209	9.190471	0.766347	-2.693125	0.038729	0.174430	-0.136874	-0.024071	0.254463	0.966783	0.998039	-0.049781	0.037952	0.057785	0.965800	-0.252766
23210	9.294452	0.984900	-2.528310	0.063776	0.220147	-0.140488	-0.025567	0.252421	0.967280	0.998039	-0.048857	0.039130	0.057135	0.966383	-0.250677
23211	9.337084	0.633232	-2.321348	0.041834	0.240024	-0.068446	-0.026359	0.250151	0.967848	0.998043	-0.048342	0.039676	0.056713	0.966999	-0.248387
23212	9.107901	0.182702	-2.255704	-0.001630	0.233442	-0.013335	-0.026603	0.247933	0.968412	0.998035	-0.048395	0.039807	0.056736	0.967568	-0.246158
23213	9.422936	-0.554047	-2.063565	-0.037805	0.196268	-0.073146	-0.027440	0.246086	0.968860	0.997990	-0.048635	0.040618	0.057116	0.968027	-0.244256
23214	9.319872	-0.597459	-2.211492	-0.092714	0.121895	-0.081349	-0.028336	0.244971	0.969116	0.997911	-0.049380	0.041660	0.058061	0.968272	-0.243060
23215	9.340313	-0.144446	-2.552429	-0.098949	0.083057	-0.148849	-0.029893	0.244248	0.969252	0.997807	-0.050006	0.043375	0.059063	0.968423	-0.242218
23216	9.312038	0.199258	-2.704167	-0.064987	0.062425	-0.126006	-0.031204	0.243727	0.969342	0.997726	-0.050366	0.044781	0.059737	0.968535	-0.241601
